"Run 1: Time (min)","Run 1: Potential (V)","Run 1 2: Time (s)","Run 1 2: Potential (V)","Run 2: Time (s)","Run 2: Potential (V)","Run 3: Time (s)","Run 3: Potential (V)","Run 4: Time (s)","Run 4: Potential (V)","Run 5: Time (s)","Run 5: Potential (V)","Run 6: Time (s)","Run 6: Potential (V)","Run 7: Time (s)","Run 7: Potential (V)","Run 8: Time (s)","Run 8: Potential (V)","Run 9: Time (s)","Run 9: Potential (V)","Run 10: Time (s)","Run 10: Potential (V)","Run 11: Time (s)","Run 11: Potential (V)"
8.1,3.35815429688,0.0243,0.931549072266,0.0243,0.955123901367,0.0243,0.936508178711,0.0243,0.956344604492,0.0243,0.92529296875,0.0243,0.961380004883,0.0243,0.938949584961,0.0243,0.904159545898,0.0243,0.931549072266,0.0243,0.957641601562,0.0243,0.984954833984
8.11666666667,3.35693359375,0.02435,0.933990478516,0.02435,0.958862304688,0.02435,0.940246582031,0.02435,0.960083007812,0.02435,0.92903137207,0.02435,0.960083007812,0.02435,0.941467285156,0.02435,0.907897949219,0.02435,0.935211181641,0.02435,0.958862304688,0.02435,0.986175537109
8.13333333333,3.35571289062,0.0244,0.938949584961,0.0244,0.960083007812,0.0244,0.941467285156,0.0244,0.965042114258,0.0244,0.931549072266,0.0244,0.962600708008,0.0244,0.945205688477,0.0244,0.911636352539,0.0244,0.940246582031,0.0244,0.958862304688,0.0244,0.986175537109
8.15,3.35693359375,0.02445,0.943908691406,0.02445,0.957641601562,0.02445,0.943908691406,0.02445,0.967559814453,0.02445,0.933990478516,0.02445,0.963821411133,0.02445,0.945205688477,0.02445,0.914077758789,0.02445,0.941467285156,0.02445,0.960083007812,0.02445,0.984954833984
8.16666666667,3.35693359375,0.0245,0.945205688477,0.0245,0.958862304688,0.0245,0.945205688477,0.0245,0.966339111328,0.0245,0.935211181641,0.0245,0.963821411133,0.0245,0.947647094727,0.0245,0.916595458984,0.0245,0.945205688477,0.0245,0.960083007812,0.0245,0.984954833984
8.18333333333,3.35693359375,0.02455,0.945205688477,0.02455,0.957641601562,0.02455,0.945205688477,0.02455,0.957641601562,0.02455,0.937728881836,0.02455,0.966339111328,0.02455,0.950164794922,0.02455,0.917816162109,0.02455,0.945205688477,0.02455,0.946426391602,0.02455,0.986175537109
8.2,3.35815429688,0.0246,0.945205688477,0.0246,0.955123901367,0.0246,0.950164794922,0.0246,0.926513671875,0.0246,0.940246582031,0.0246,0.966339111328,0.0246,0.951385498047,0.0246,0.920333862305,0.0246,0.947647094727,0.0246,0.911636352539,0.0246,0.979995727539
8.21666666667,3.35815429688,0.02465,0.945205688477,0.02465,0.936508178711,0.02465,0.947647094727,0.02465,0.881805419922,0.02465,0.940246582031,0.02465,0.966339111328,0.02465,0.953903198242,0.02465,0.92155456543,0.02465,0.950164794922,0.02465,0.875549316406,0.02465,0.950164794922
8.23333333333,3.35693359375,0.0247,0.935211181641,0.0247,0.895462036133,0.0247,0.950164794922,0.0247,0.847015380859,0.0247,0.943908691406,0.0247,0.976257324219,0.0247,0.953903198242,0.0247,0.92529296875,0.0247,0.952606201172,0.0247,0.840759277344,0.0247,0.904159545898
8.25,3.35571289062,0.02475,0.904159545898,0.02475,0.854415893555,0.02475,0.951385498047,0.02475,0.814666748047,0.02475,0.942687988281,0.02475,0.979995727539,0.02475,0.955123901367,0.02475,0.92529296875,0.02475,0.955123901367,0.02475,0.807189941406,0.02475,0.864410400391
8.26666666667,3.35571289062,0.0248,0.861892700195,0.0248,0.823364257812,0.0248,0.951385498047,0.0248,0.789794921875,0.0248,0.946426391602,0.0248,0.979995727539,0.0248,0.956344604492,0.0248,0.926513671875,0.0248,0.953903198242,0.0248,0.78483581543,0.0248,0.833358764648
8.28333333333,3.35571289062,0.02485,0.827102661133,0.02485,0.796051025391,0.02485,0.951385498047,0.02485,0.771179199219,0.02485,0.947647094727,0.02485,0.979995727539,0.02485,0.957641601562,0.02485,0.927810668945,0.02485,0.955123901367,0.02485,0.771179199219,0.02485,0.807189941406
8.3,3.35693359375,0.0249,0.797271728516,0.0249,0.773696899414,0.0249,0.953903198242,0.0249,0.776138305664,0.0249,0.947647094727,0.0249,0.979995727539,0.0249,0.957641601562,0.0249,0.92903137207,0.0249,0.956344604492,0.0249,0.789794921875,0.0249,0.786056518555
8.31666666667,3.35693359375,0.02495,0.772399902344,0.02495,0.768661499023,0.02495,0.955123901367,0.02495,0.814666748047,0.02495,0.947647094727,0.02495,0.979995727539,0.02495,0.965042114258,0.02495,0.92903137207,0.02495,0.957641601562,0.02495,0.832061767578,0.02495,0.78857421875
8.33333333333,3.35693359375,0.025,0.757522583008,0.025,0.798492431641,0.025,0.953903198242,0.025,0.85075378418,0.025,0.950164794922,0.025,0.979995727539,0.025,0.971298217773,0.025,0.930252075195,0.025,0.956344604492,0.025,0.86067199707,0.025,0.832061767578
8.35,3.35815429688,0.02505,0.767440795898,0.02505,0.837020874023,0.02505,0.955123901367,0.02505,0.871887207031,0.02505,0.950164794922,0.02505,0.977478027344,0.02505,0.976257324219,0.02505,0.931549072266,0.02505,0.958862304688,0.02505,0.880584716797,0.02505,0.868148803711
8.36666666667,3.35693359375,0.0251,0.805969238281,0.0251,0.859451293945,0.0251,0.956344604492,0.0251,0.885543823242,0.0251,0.951385498047,0.0251,0.961380004883,0.0251,0.971298217773,0.0251,0.931549072266,0.0251,0.960083007812,0.0251,0.891723632812,0.0251,0.890502929688
8.38333333333,3.35693359375,0.02515,0.835800170898,0.02515,0.875549316406,0.02515,0.956344604492,0.02515,0.896682739258,0.02515,0.951385498047,0.02515,0.922775268555,0.02515,0.976257324219,0.02515,0.931549072266,0.02515,0.958862304688,0.02515,0.904159545898,0.02515,0.906677246094
8.4,3.35571289062,0.0252,0.851974487305,0.0252,0.887985229492,0.0252,0.963821411133,0.0252,0.904159545898,0.0252,0.951385498047,0.0252,0.880584716797,0.0252,0.976257324219,0.0252,0.931549072266,0.0252,0.960083007812,0.0252,0.910415649414,0.0252,0.917816162109
8.41666666667,3.35693359375,0.02525,0.866851806641,0.02525,0.895462036133,0.02525,0.967559814453,0.02525,0.911636352539,0.02525,0.952606201172,0.02525,0.847015380859,0.02525,0.976257324219,0.02525,0.936508178711,0.02525,0.961380004883,0.02525,0.915374755859,0.02525,0.926513671875
8.43333333333,3.35693359375,0.0253,0.876846313477,0.0253,0.901718139648,0.0253,0.967559814453,0.0253,0.916595458984,0.0253,0.953903198242,0.0253,0.814666748047,0.0253,0.971298217773,0.0253,0.941467285156,0.0253,0.960083007812,0.0253,0.920333862305,0.0253,0.933990478516
8.45,3.35571289062,0.02535,0.884246826172,0.02535,0.907897949219,0.02535,0.965042114258,0.02535,0.920333862305,0.02535,0.952606201172,0.02535,0.79231262207,0.02535,0.971298217773,0.02535,0.943908691406,0.02535,0.967559814453,0.02535,0.92529296875,0.02535,0.938949584961
8.46666666667,3.35693359375,0.0254,0.891723632812,0.0254,0.911636352539,0.0254,0.951385498047,0.0254,0.92529296875,0.0254,0.953903198242,0.0254,0.789794921875,0.0254,0.943908691406,0.0254,0.941467285156,0.0254,0.976257324219,0.0254,0.92903137207,0.0254,0.941467285156
8.48333333333,3.35571289062,0.02545,0.895462036133,0.02545,0.915374755859,0.02545,0.914077758789,0.02545,0.927810668945,0.02545,0.958862304688,0.02545,0.824584960938,0.02545,0.896682739258,0.02545,0.943908691406,0.02545,0.976257324219,0.02545,0.931549072266,0.02545,0.945205688477
8.5,3.35693359375,0.0255,0.900421142578,0.0255,0.917816162109,0.0255,0.871887207031,0.0255,0.931549072266,0.0255,0.953903198242,0.0255,0.86067199707,0.0255,0.86067199707,0.0255,0.943908691406,0.0255,0.972518920898,0.0255,0.935211181641,0.0255,0.950164794922
8.51666666667,3.35571289062,0.02555,0.902938842773,0.02555,0.92155456543,0.02555,0.837020874023,0.02555,0.933990478516,0.02555,0.916595458984,0.02555,0.883026123047,0.02555,0.828323364258,0.02555,0.936508178711,0.02555,0.971298217773,0.02555,0.937728881836,0.02555,0.953903198242
8.53333333333,3.35571289062,0.0256,0.906677246094,0.0256,0.927810668945,0.0256,0.807189941406,0.0256,0.935211181641,0.0256,0.874328613281,0.0256,0.896682739258,0.0256,0.799789428711,0.0256,0.911636352539,0.0256,0.956344604492,0.0256,0.940246582031,0.0256,0.953903198242
8.55,3.35693359375,0.02565,0.911636352539,0.02565,0.935211181641,0.02565,0.78483581543,0.02565,0.936508178711,0.02565,0.839538574219,0.02565,0.906677246094,0.02565,0.779876708984,0.02565,0.870590209961,0.02565,0.911636352539,0.02565,0.941467285156,0.02565,0.956344604492
8.56666666667,3.35693359375,0.0257,0.914077758789,0.0257,0.938949584961,0.0257,0.772399902344,0.0257,0.943908691406,0.0257,0.808486938477,0.0257,0.916595458984,0.0257,0.776138305664,0.0257,0.834579467773,0.0257,0.871887207031,0.0257,0.943908691406,0.0257,0.960083007812
8.58333333333,3.35693359375,0.02575,0.92155456543,0.02575,0.937728881836,0.02575,0.797271728516,0.02575,0.950164794922,0.02575,0.78483581543,0.02575,0.922775268555,0.02575,0.808486938477,0.02575,0.801010131836,0.02575,0.839538574219,0.02575,0.945205688477,0.02575,0.960083007812
8.6,3.35693359375,0.0258,0.92903137207,0.0258,0.940246582031,0.0258,0.838317871094,0.0258,0.951385498047,0.0258,0.771179199219,0.0258,0.927810668945,0.0258,0.848236083984,0.0258,0.778656005859,0.0258,0.807189941406,0.0258,0.946426391602,0.0258,0.961380004883
8.61666666667,3.35693359375,0.02585,0.930252075195,0.02585,0.943908691406,0.02585,0.864410400391,0.02585,0.953903198242,0.02585,0.783615112305,0.02585,0.932769775391,0.02585,0.871887207031,0.02585,0.759963989258,0.02585,0.786056518555,0.02585,0.947647094727,0.02585,0.965042114258
8.63333333333,3.35693359375,0.0259,0.92903137207,0.0259,0.945205688477,0.0259,0.880584716797,0.0259,0.953903198242,0.0259,0.822143554688,0.0259,0.936508178711,0.0259,0.887985229492,0.0259,0.764999389648,0.0259,0.777359008789,0.0259,0.953903198242,0.0259,0.963821411133
8.65,3.35571289062,0.02595,0.932769775391,0.02595,0.945205688477,0.02595,0.894241333008,0.02595,0.956344604492,0.02595,0.854415893555,0.02595,0.940246582031,0.02595,0.897979736328,0.02595,0.799789428711,0.02595,0.804748535156,0.02595,0.960083007812,0.02595,0.966339111328
8.66666666667,3.35693359375,0.026,0.931549072266,0.026,0.946426391602,0.026,0.901718139648,0.026,0.956344604492,0.026,0.871887207031,0.026,0.946426391602,0.026,0.909118652344,0.026,0.832061767578,0.026,0.847015380859,0.026,0.961380004883,0.026,0.966339111328
8.68333333333,3.35571289062,0.02605,0.933990478516,0.02605,0.947647094727,0.02605,0.910415649414,0.02605,0.957641601562,0.02605,0.884246826172,0.02605,0.953903198242,0.02605,0.915374755859,0.02605,0.851974487305,0.02605,0.871887207031,0.02605,0.961380004883,0.02605,0.966339111328
8.7,3.35571289062,0.0261,0.936508178711,0.0261,0.947647094727,0.0261,0.915374755859,0.0261,0.958862304688,0.0261,0.894241333008,0.0261,0.958862304688,0.0261,0.920333862305,0.0261,0.864410400391,0.0261,0.886764526367,0.0261,0.962600708008,0.0261,0.971298217773
8.71666666667,3.35693359375,0.02615,0.936508178711,0.02615,0.950164794922,0.02615,0.920333862305,0.02615,0.960083007812,0.02615,0.900421142578,0.02615,0.958862304688,0.02615,0.92529296875,0.02615,0.875549316406,0.02615,0.900421142578,0.02615,0.963821411133,0.02615,0.979995727539
8.73333333333,3.35571289062,0.0262,0.936508178711,0.0262,0.950164794922,0.0262,0.924072265625,0.0262,0.960083007812,0.0262,0.906677246094,0.0262,0.961380004883,0.0262,0.930252075195,0.0262,0.881805419922,0.0262,0.910415649414,0.0262,0.963821411133,0.0262,0.981216430664
8.75,3.35571289062,0.02625,0.937728881836,0.02625,0.950164794922,0.02625,0.927810668945,0.02625,0.960083007812,0.02625,0.911636352539,0.02625,0.963821411133,0.02625,0.931549072266,0.02625,0.887985229492,0.02625,0.916595458984,0.02625,0.963821411133,0.02625,0.981216430664
8.76666666667,3.35693359375,0.0263,0.940246582031,0.0263,0.951385498047,0.0263,0.931549072266,0.0263,0.960083007812,0.0263,0.917816162109,0.0263,0.963821411133,0.0263,0.941467285156,0.0263,0.894241333008,0.0263,0.920333862305,0.0263,0.963821411133,0.0263,0.981216430664
8.78333333333,3.35693359375,0.02635,0.940246582031,0.02635,0.952606201172,0.02635,0.933990478516,0.02635,0.960083007812,0.02635,0.92155456543,0.02635,0.965042114258,0.02635,0.948944091797,0.02635,0.899200439453,0.02635,0.926513671875,0.02635,0.966339111328,0.02635,0.983734130859
8.8,3.35571289062,0.0264,0.940246582031,0.0264,0.953903198242,0.0264,0.935211181641,0.0264,0.962600708008,0.0264,0.92529296875,0.0264,0.967559814453,0.0264,0.951385498047,0.0264,0.901718139648,0.0264,0.930252075195,0.0264,0.965042114258,0.0264,0.983734130859
8.81666666667,3.35693359375,0.02645,0.940246582031,0.02645,0.953903198242,0.02645,0.937728881836,0.02645,0.965042114258,0.02645,0.926513671875,0.02645,0.968780517578,0.02645,0.952606201172,0.02645,0.904159545898,0.02645,0.933990478516,0.02645,0.966339111328,0.02645,0.982437133789
8.83333333333,3.35693359375,0.0265,0.940246582031,0.0265,0.951385498047,0.0265,0.942687988281,0.0265,0.962600708008,0.0265,0.930252075195,0.0265,0.968780517578,0.0265,0.953903198242,0.0265,0.909118652344,0.0265,0.936508178711,0.0265,0.966339111328,0.0265,0.984954833984
8.85,3.35693359375,0.02655,0.940246582031,0.02655,0.955123901367,0.02655,0.950164794922,0.02655,0.961380004883,0.02655,0.933990478516,0.02655,0.970077514648,0.02655,0.955123901367,0.02655,0.910415649414,0.02655,0.940246582031,0.02655,0.963821411133,0.02655,0.984954833984
8.86666666667,3.35571289062,0.0266,0.942687988281,0.0266,0.953903198242,0.0266,0.955123901367,0.0266,0.960083007812,0.0266,0.935211181641,0.0266,0.971298217773,0.0266,0.956344604492,0.0266,0.917816162109,0.0266,0.940246582031,0.0266,0.960083007812,0.0266,0.983734130859
8.88333333333,3.35693359375,0.02665,0.941467285156,0.02665,0.950164794922,0.02665,0.953903198242,0.02665,0.940246582031,0.02665,0.936508178711,0.02665,0.971298217773,0.02665,0.960083007812,0.02665,0.924072265625,0.02665,0.945205688477,0.02665,0.930252075195,0.02665,0.967559814453
8.9,3.35571289062,0.0267,0.940246582031,0.0267,0.926513671875,0.0267,0.956344604492,0.0267,0.896682739258,0.0267,0.937728881836,0.0267,0.971298217773,0.0267,0.960083007812,0.0267,0.926513671875,0.0267,0.952606201172,0.0267,0.885543823242,0.0267,0.927810668945
8.91666666667,3.35571289062,0.02675,0.937728881836,0.02675,0.881805419922,0.02675,0.957641601562,0.02675,0.855712890625,0.02675,0.943908691406,0.02675,0.972518920898,0.02675,0.960083007812,0.02675,0.926513671875,0.02675,0.957641601562,0.02675,0.847015380859,0.02675,0.885543823242
8.93333333333,3.35693359375,0.0268,0.915374755859,0.0268,0.847015380859,0.0268,0.958862304688,0.0268,0.824584960938,0.0268,0.950164794922,0.0268,0.971298217773,0.0268,0.960083007812,0.0268,0.92903137207,0.0268,0.957641601562,0.0268,0.814666748047,0.0268,0.851974487305
8.95,3.35693359375,0.02685,0.873107910156,0.02685,0.813446044922,0.02685,0.958862304688,0.02685,0.797271728516,0.02685,0.955123901367,0.02685,0.972518920898,0.02685,0.963821411133,0.02685,0.930252075195,0.02685,0.957641601562,0.02685,0.791091918945,0.02685,0.822143554688
8.96666666667,3.35571289062,0.0269,0.835800170898,0.0269,0.787353515625,0.0269,0.958862304688,0.0269,0.781097412109,0.0269,0.952606201172,0.0269,0.976257324219,0.0269,0.963821411133,0.0269,0.931549072266,0.0269,0.960083007812,0.0269,0.773696899414,0.0269,0.794830322266
8.98333333333,3.35571289062,0.02695,0.803527832031,0.02695,0.771179199219,0.02695,0.960083007812,0.02695,0.78483581543,0.02695,0.953903198242,0.02695,0.976257324219,0.02695,0.965042114258,0.02695,0.932769775391,0.02695,0.960083007812,0.02695,0.787353515625,0.02695,0.777359008789
9,3.35693359375,0.027,0.778656005859,0.027,0.768661499023,0.027,0.960083007812,0.027,0.820922851562,0.027,0.956344604492,0.027,0.976257324219,0.027,0.965042114258,0.027,0.935211181641,0.027,0.961380004883,0.027,0.832061767578,0.027,0.786056518555
9.01666666667,3.35571289062,0.02705,0.766220092773,0.02705,0.798492431641,0.02705,0.961380004883,0.02705,0.85693359375,0.02705,0.956344604492,0.02705,0.976257324219,0.02705,0.966339111328,0.02705,0.935211181641,0.02705,0.961380004883,0.02705,0.858154296875,0.02705,0.828323364258
9.03333333333,3.35693359375,0.0271,0.777359008789,0.0271,0.838317871094,0.0271,0.962600708008,0.0271,0.878067016602,0.0271,0.956344604492,0.0271,0.971298217773,0.0271,0.966339111328,0.0271,0.935211181641,0.0271,0.963821411133,0.0271,0.878067016602,0.0271,0.861892700195
9.05,3.35693359375,0.02715,0.820922851562,0.02715,0.861892700195,0.02715,0.961380004883,0.02715,0.891723632812,0.02715,0.956344604492,0.02715,0.946426391602,0.02715,0.967559814453,0.02715,0.936508178711,0.02715,0.963821411133,0.02715,0.891723632812,0.02715,0.883026123047
9.06666666667,3.35571289062,0.0272,0.845718383789,0.0272,0.878067016602,0.0272,0.963821411133,0.0272,0.901718139648,0.0272,0.957641601562,0.0272,0.902938842773,0.0272,0.967559814453,0.0272,0.936508178711,0.0272,0.965042114258,0.0272,0.900421142578,0.0272,0.897979736328
9.08333333333,3.35571289062,0.02725,0.863189697266,0.02725,0.889282226562,0.02725,0.963821411133,0.02725,0.910415649414,0.02725,0.957641601562,0.02725,0.864410400391,0.02725,0.967559814453,0.02725,0.936508178711,0.02725,0.966339111328,0.02725,0.914077758789,0.02725,0.907897949219
9.1,3.35571289062,0.0273,0.876846313477,0.0273,0.897979736328,0.0273,0.963821411133,0.0273,0.916595458984,0.0273,0.957641601562,0.0273,0.830841064453,0.0273,0.967559814453,0.0273,0.936508178711,0.0273,0.966339111328,0.0273,0.922775268555,0.0273,0.916595458984
9.11666666667,3.35693359375,0.02735,0.885543823242,0.02735,0.905380249023,0.02735,0.963821411133,0.02735,0.92155456543,0.02735,0.960083007812,0.02735,0.807189941406,0.02735,0.962600708008,0.02735,0.936508178711,0.02735,0.966339111328,0.02735,0.927810668945,0.02735,0.92529296875
9.13333333333,3.35571289062,0.0274,0.894241333008,0.0274,0.910415649414,0.0274,0.960083007812,0.0274,0.926513671875,0.0274,0.960083007812,0.0274,0.791091918945,0.0274,0.931549072266,0.0274,0.936508178711,0.0274,0.967559814453,0.0274,0.931549072266,0.0274,0.931549072266
9.15,3.35693359375,0.02745,0.899200439453,0.02745,0.915374755859,0.02745,0.941467285156,0.02745,0.930252075195,0.02745,0.960083007812,0.02745,0.787353515625,0.02745,0.886764526367,0.02745,0.940246582031,0.02745,0.967559814453,0.02745,0.935211181641,0.02745,0.941467285156
9.16666666667,3.35815429688,0.0275,0.904159545898,0.0275,0.920333862305,0.0275,0.900421142578,0.0275,0.932769775391,0.0275,0.958862304688,0.0275,0.824584960938,0.0275,0.85075378418,0.0275,0.938949584961,0.0275,0.967559814453,0.0275,0.938949584961,0.0275,0.950164794922
9.18333333333,3.35815429688,0.02755,0.906677246094,0.02755,0.924072265625,0.02755,0.86067199707,0.02755,0.935211181641,0.02755,0.953903198242,0.02755,0.861892700195,0.02755,0.819625854492,0.02755,0.937728881836,0.02755,0.967559814453,0.02755,0.940246582031,0.02755,0.951385498047
9.2,3.35693359375,0.0276,0.910415649414,0.0276,0.926513671875,0.0276,0.828323364258,0.0276,0.937728881836,0.0276,0.930252075195,0.0276,0.884246826172,0.0276,0.796051025391,0.0276,0.930252075195,0.0276,0.966339111328,0.0276,0.945205688477,0.0276,0.953903198242
9.21666666667,3.35571289062,0.02765,0.914077758789,0.02765,0.927810668945,0.02765,0.798492431641,0.02765,0.940246582031,0.02765,0.885543823242,0.02765,0.897979736328,0.02765,0.778656005859,0.02765,0.897979736328,0.02765,0.945205688477,0.02765,0.946426391602,0.02765,0.956344604492
9.23333333333,3.35693359375,0.0277,0.915374755859,0.0277,0.931549072266,0.0277,0.777359008789,0.0277,0.942687988281,0.0277,0.847015380859,0.0277,0.911636352539,0.0277,0.781097412109,0.0277,0.858154296875,0.0277,0.902938842773,0.0277,0.947647094727,0.0277,0.956344604492
9.25,3.35693359375,0.02775,0.917816162109,0.02775,0.932769775391,0.02775,0.768661499023,0.02775,0.945205688477,0.02775,0.815887451172,0.02775,0.920333862305,0.02775,0.818405151367,0.02775,0.823364257812,0.02775,0.864410400391,0.02775,0.950164794922,0.02775,0.960083007812
9.26666666667,3.35693359375,0.0278,0.920333862305,0.0278,0.935211181641,0.0278,0.797271728516,0.0278,0.946426391602,0.0278,0.78857421875,0.0278,0.92529296875,0.0278,0.855712890625,0.0278,0.794830322266,0.0278,0.830841064453,0.0278,0.952606201172,0.0278,0.960083007812
